,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
541,541,10,3,58,10,2,33,16,19,11,72,63,17,5,0,3,2,6,5,3,294,22,6,12,0,36,2,24,125,5,25,1,74,9,41,3,12,9,11,39,1,49,21,27,10,15,0,2,8,14,21,2,38,8,6,4,36,6,2,11,8,53,28,6,47,2,1,57,6,2,1,0,37,5,65,73,8,57,21,12,10,69,4,9,29,1,4,4,24,3,25,19,4,14,20,4,26,1,7,12,36,44,1,11,3,0,14,1,10,275,0,,23.10909091
542,542,10,3,55,10,2,33,15,18,11,71,63,14,5,0,3,2,6,4,3,293,22,5,11,0,35,2,22,123,5,25,1,73,9,41,3,12,9,11,39,1,48,20,27,10,15,0,2,6,14,20,2,37,8,6,4,35,6,2,11,8,53,28,6,45,2,1,56,6,2,1,0,37,5,62,71,8,57,21,12,10,68,4,9,28,1,4,4,22,3,25,18,4,14,19,4,25,1,7,12,36,42,1,10,3,0,14,1,10,270,0,,22.66363636
543,543,10,3,54,9,2,33,15,17,11,71,61,13,4,0,3,2,6,4,3,289,22,4,11,0,34,2,22,123,5,25,1,73,9,39,3,10,9,11,39,1,46,16,26,10,15,0,2,4,14,20,2,36,8,6,4,35,6,2,10,8,52,27,6,45,2,1,54,5,2,1,0,35,5,59,69,8,55,20,12,10,67,4,9,27,1,4,4,20,3,25,16,3,14,18,4,24,1,7,12,33,41,0,10,3,0,14,1,9,268,0,,22.11818182
544,544,10,3,53,8,1,33,15,16,10,69,60,13,4,0,3,2,5,4,3,287,21,3,11,0,33,2,21,120,5,23,1,71,9,38,3,10,9,11,37,1,45,16,25,10,15,0,2,4,14,20,2,35,8,6,4,34,6,2,10,8,52,27,6,45,2,1,54,5,2,1,0,32,5,56,68,8,55,20,12,10,67,4,9,27,1,4,4,18,3,25,16,3,14,18,3,24,1,7,11,33,40,0,10,3,0,14,1,9,263,0,,21.7
545,545,10,3,53,8,1,33,14,15,10,69,60,13,3,0,3,2,5,4,3,282,21,3,9,0,33,2,20,115,5,22,1,69,9,38,2,10,9,10,37,1,41,15,24,10,15,0,2,4,14,20,2,35,8,6,4,33,6,2,10,8,52,26,6,45,2,1,54,5,0,1,0,32,5,54,67,8,52,18,12,9,67,4,9,27,1,4,4,16,3,25,16,3,14,16,3,23,1,7,10,33,40,0,9,3,0,13,1,9,259,0,,21.22727273
546,546,10,3,53,8,1,33,13,13,10,69,57,13,3,0,2,2,5,4,3,278,19,3,9,0,31,2,18,113,5,22,1,66,9,36,2,10,9,10,37,1,40,15,24,9,15,0,2,4,14,20,2,35,8,6,4,32,6,2,10,8,52,26,6,42,2,1,54,5,0,1,0,32,4,53,66,8,50,18,11,9,64,4,9,27,1,4,4,16,3,25,16,2,13,16,3,23,1,7,7,31,40,0,8,3,0,13,1,9,252,0,,20.73636364
547,547,8,3,52,7,1,31,12,13,9,68,55,12,3,0,2,2,4,4,3,275,16,2,9,0,31,2,18,113,5,22,1,66,9,36,2,10,9,9,34,1,40,14,24,8,14,0,2,4,14,20,2,33,7,5,4,30,6,2,10,8,52,26,5,42,2,1,52,5,0,1,0,32,4,53,65,8,50,17,11,9,61,4,9,27,1,4,4,15,3,23,16,2,13,16,3,23,1,7,7,29,40,0,8,3,0,11,1,8,244,0,,20.21818182
548,548,8,3,50,6,1,30,12,13,8,65,55,12,3,0,2,2,4,4,3,273,16,2,9,0,31,2,18,111,5,22,1,63,8,34,2,9,8,8,34,1,40,14,24,8,13,0,2,4,14,19,2,33,6,5,4,30,6,2,10,8,51,25,5,42,2,1,52,5,0,1,0,30,4,53,65,8,50,17,10,9,61,4,9,27,1,4,3,15,2,23,16,2,13,16,3,23,1,7,7,29,39,0,8,3,0,11,1,8,240,0,,19.89090909
549,549,8,3,49,4,1,30,12,12,8,64,54,11,3,0,2,2,4,4,3,269,15,2,9,0,30,2,16,110,5,22,0,63,8,33,2,9,7,8,34,1,38,14,24,8,13,0,1,4,14,18,2,33,6,5,4,30,6,2,10,7,51,24,5,42,2,1,52,5,0,1,0,30,4,51,63,8,49,17,10,9,59,4,9,27,1,4,3,15,2,23,16,2,12,16,3,22,1,7,7,28,38,0,5,3,0,11,1,7,239,0,,19.51818182
550,550,8,3,48,4,1,29,12,10,8,60,51,11,3,0,2,2,4,3,3,260,15,2,9,0,30,2,16,109,5,21,0,63,8,33,2,9,7,8,34,1,36,14,24,6,12,0,1,4,14,14,2,33,6,5,4,29,6,2,10,6,50,24,5,42,2,1,52,5,0,1,0,30,4,51,62,8,47,17,10,8,59,4,9,27,1,4,3,15,2,23,14,2,12,16,3,21,1,6,7,27,36,0,5,3,0,10,1,7,236,0,,19.06363636
551,551,8,2,47,4,1,29,12,10,8,59,49,11,3,0,1,2,4,3,3,255,15,2,8,0,30,2,15,106,5,21,0,61,8,32,2,9,6,8,34,1,36,13,24,6,12,0,1,4,14,14,2,33,6,5,3,29,6,2,10,6,48,23,5,42,2,1,51,5,0,0,0,30,4,50,61,8,45,17,9,7,59,4,9,26,1,4,3,14,2,22,14,2,11,16,3,19,1,6,7,26,35,0,5,3,0,10,1,7,231,0,,18.64545455
552,552,8,2,47,4,1,29,12,10,8,57,48,11,2,0,1,2,4,3,3,253,15,2,8,0,29,2,15,106,4,21,0,58,8,30,2,9,6,7,34,1,36,12,24,5,12,0,1,4,13,13,2,31,6,5,3,28,6,2,10,6,48,22,5,41,2,1,51,5,0,0,0,28,4,50,61,8,43,17,9,5,58,4,9,25,1,4,3,14,2,19,13,2,11,14,3,19,1,4,7,25,35,0,4,3,0,10,1,7,230,0,,18.26363636
553,553,8,2,46,4,1,29,11,9,7,54,47,11,2,0,1,2,4,3,3,252,14,2,8,0,29,2,14,104,4,20,0,56,8,30,2,9,5,6,32,1,36,12,24,5,12,0,1,4,13,11,2,30,5,4,3,27,6,2,10,6,48,22,5,41,2,1,51,3,0,0,0,27,4,49,59,8,41,17,9,5,57,4,9,24,1,4,3,14,1,18,13,2,11,14,3,19,1,4,7,24,34,0,4,3,0,10,1,7,227,0,,17.87272727
554,554,7,2,46,4,1,29,11,7,6,53,46,11,1,0,1,2,4,3,3,250,13,2,8,0,29,2,14,102,4,20,0,56,8,30,2,8,5,6,32,1,36,11,24,5,11,0,1,4,13,11,2,30,5,4,2,26,6,2,10,6,47,22,5,41,2,1,48,3,0,0,0,26,4,49,59,8,40,16,9,5,56,4,9,24,1,4,3,12,1,18,13,2,11,14,3,19,1,3,7,24,34,0,4,2,0,10,1,7,218,0,,17.52727273
555,555,7,2,46,3,1,29,11,7,6,53,46,10,1,0,1,2,4,3,3,246,12,2,8,0,28,2,13,100,4,20,0,55,8,29,2,8,5,6,32,1,33,11,23,5,11,0,1,4,12,11,2,29,4,4,1,26,6,2,8,6,47,22,5,39,1,1,48,3,0,0,0,23,3,46,58,8,40,16,9,4,53,4,9,24,1,3,3,11,0,15,13,2,10,13,3,19,1,3,7,23,33,0,4,2,0,9,1,6,215,0,,17.04545455
556,556,7,1,45,3,1,28,11,7,6,53,44,9,1,0,1,2,4,3,3,241,11,2,8,0,27,1,12,99,4,20,0,54,8,28,2,7,5,4,32,1,31,11,23,5,11,0,1,4,12,10,2,29,3,4,1,26,6,2,8,6,45,21,5,38,1,1,47,3,0,0,0,23,3,44,57,8,40,15,9,4,52,3,9,24,1,3,3,11,0,15,12,2,10,13,3,17,1,3,7,23,31,0,4,2,0,8,1,6,210,0,,16.61818182
557,557,7,1,44,3,1,28,10,7,5,50,39,9,1,0,1,2,4,3,3,235,11,2,8,0,27,1,12,97,3,19,0,52,8,27,2,7,4,4,32,1,30,10,23,5,11,0,1,4,12,10,2,28,3,4,1,25,6,2,8,6,42,20,4,35,1,1,45,3,0,0,0,22,3,44,57,8,39,14,9,4,51,3,9,24,1,2,3,10,0,15,12,2,10,13,3,17,0,1,7,22,30,0,4,1,0,8,1,6,210,0,,16.15454545
558,558,6,1,43,3,1,28,10,7,4,50,39,9,1,0,1,2,4,3,3,229,11,2,8,0,27,1,12,94,3,19,0,52,8,27,2,5,4,4,31,1,30,10,23,5,11,0,1,4,12,10,2,27,3,4,1,22,6,2,7,6,42,19,4,35,1,1,45,3,0,0,0,21,3,43,53,8,39,13,7,4,51,3,9,23,1,2,3,10,0,15,11,2,10,13,3,15,0,1,6,20,30,0,4,1,0,7,1,6,207,0,,15.78181818
559,559,6,1,43,3,1,26,9,7,4,50,36,8,1,0,1,1,4,3,3,223,11,2,8,0,26,1,11,92,3,18,0,47,8,24,2,5,4,4,31,1,30,10,22,5,11,0,1,4,12,10,2,27,2,4,1,22,5,2,6,6,42,17,4,35,1,1,45,3,0,0,0,21,3,41,53,7,36,13,7,4,51,3,8,23,1,2,3,9,0,15,10,2,9,13,3,14,0,1,6,17,29,0,4,1,0,7,1,6,202,0,,15.3
560,560,6,1,42,3,1,26,9,7,4,49,36,8,1,0,1,1,4,3,3,222,10,2,8,0,26,1,11,91,3,17,0,46,8,24,2,5,4,4,31,1,28,10,21,5,11,0,1,4,12,9,2,26,2,4,1,22,5,2,6,6,41,17,4,35,1,1,44,3,0,0,0,21,2,40,52,7,36,13,7,4,50,3,7,22,1,2,3,8,0,15,10,2,8,13,3,14,0,1,6,16,28,0,4,1,0,7,1,6,202,0,,15.08181818
561,561,5,1,39,2,1,24,9,7,4,49,35,8,1,0,1,0,3,3,3,220,10,2,8,0,24,1,11,90,3,16,0,45,8,24,2,5,4,4,29,1,28,10,21,5,11,0,1,4,12,9,2,25,2,4,1,22,5,2,6,5,41,17,4,34,1,1,44,3,0,0,0,21,2,39,49,7,34,13,7,4,50,3,6,22,1,2,3,8,0,15,10,2,8,12,3,14,0,1,6,15,28,0,4,1,0,6,1,6,199,0,,14.76363636
562,562,5,1,38,2,1,24,9,7,3,48,34,7,1,0,1,0,3,3,3,217,10,2,8,0,23,1,11,89,3,16,0,44,8,24,2,5,4,4,28,1,26,10,20,5,11,0,1,4,12,9,1,24,2,4,1,21,5,2,6,5,41,17,4,34,1,1,44,3,0,0,0,20,2,37,49,6,32,12,7,4,49,3,6,22,1,2,3,8,0,15,9,2,7,12,3,13,0,1,6,15,26,0,4,1,0,6,1,5,198,0,,14.46363636
563,563,5,1,38,2,1,24,9,6,3,45,29,7,1,0,1,0,3,3,3,212,10,2,8,0,22,1,11,88,3,16,0,42,8,24,2,5,4,4,28,1,25,10,20,5,10,0,1,4,12,9,1,24,2,4,1,21,5,2,6,5,41,17,4,34,0,1,44,3,0,0,0,20,2,37,48,6,31,12,7,4,49,3,6,22,1,2,3,8,0,15,9,2,7,12,3,13,0,1,6,15,24,0,4,1,0,6,1,5,194,0,,14.2
564,564,5,1,34,2,1,23,9,6,3,42,26,7,1,0,1,0,3,3,1,203,8,2,8,0,21,1,10,87,3,16,0,39,8,24,1,5,4,4,28,1,25,10,20,5,10,0,1,4,12,8,1,24,2,3,0,21,4,2,6,5,41,17,4,34,0,1,42,3,0,0,0,20,2,37,48,6,26,11,6,4,49,3,6,22,1,2,3,8,0,14,9,2,7,12,3,13,0,1,6,12,19,0,3,1,0,6,1,4,179,0,,13.56363636
565,565,5,1,34,2,1,23,9,5,3,39,24,7,1,0,1,0,3,3,1,200,7,1,8,0,21,1,10,86,3,16,0,38,8,24,1,5,4,4,28,1,25,10,20,5,10,0,1,4,12,8,1,24,2,3,0,21,3,2,6,5,41,17,4,34,0,1,41,3,0,0,0,20,2,37,48,6,25,11,6,4,48,3,6,22,1,1,3,8,0,13,9,2,7,12,2,13,0,1,6,12,17,0,3,1,0,6,1,4,173,0,,13.30909091
566,566,5,1,34,2,1,23,9,5,3,38,24,7,1,0,1,0,3,3,1,200,6,1,8,0,21,1,9,84,3,16,0,37,8,24,1,5,4,4,27,0,25,10,20,5,10,0,1,4,12,8,1,24,2,2,0,20,3,2,6,5,41,17,4,34,0,1,39,3,0,0,0,20,2,37,48,6,25,10,6,4,48,3,5,22,1,1,3,8,0,13,9,2,7,12,2,12,0,1,6,12,17,0,3,1,0,6,1,3,169,0,,13.12727273
567,567,4,1,33,2,1,21,9,5,3,37,24,6,1,0,0,0,3,3,0,198,6,1,8,0,21,1,9,81,3,15,0,34,8,24,1,4,4,4,27,0,25,10,19,5,9,0,1,4,12,8,1,24,2,2,0,19,3,2,6,3,41,17,4,34,0,1,38,3,0,0,0,20,2,36,47,5,23,10,5,4,48,3,5,21,1,1,3,8,0,13,7,2,6,12,1,12,0,1,6,11,17,0,3,1,0,6,1,3,166,0,,12.77272727
568,568,4,1,33,2,1,19,9,5,3,37,22,5,1,0,0,0,3,3,0,194,5,0,8,0,21,1,8,81,3,15,0,34,7,23,1,4,4,4,27,0,25,8,17,5,8,0,0,4,12,8,1,22,2,2,0,18,2,1,6,3,40,17,4,34,0,0,38,2,0,0,0,20,2,36,47,5,23,10,5,3,47,2,5,21,1,1,3,8,0,12,7,2,6,11,1,12,0,1,6,11,16,0,3,1,0,6,1,3,162,0,,12.42727273
569,569,4,1,33,2,1,19,9,5,3,36,21,5,1,0,0,0,3,3,0,189,5,0,6,0,20,1,8,81,3,15,0,32,7,23,1,4,4,4,26,0,22,8,17,5,7,0,0,3,12,8,1,22,2,2,0,18,2,1,6,3,40,17,4,33,0,0,38,2,0,0,0,19,2,34,47,5,22,10,5,3,45,2,5,21,1,1,3,8,0,12,7,2,6,11,1,12,0,1,6,11,16,0,3,1,0,6,1,2,159,0,,12.16363636
570,570,4,1,31,2,1,19,9,5,3,35,21,5,1,0,0,0,3,3,0,182,4,0,6,0,20,1,8,80,3,15,0,31,7,23,1,4,4,4,26,0,21,8,17,5,5,0,0,3,12,8,1,22,2,2,0,17,2,1,6,3,39,16,4,31,0,0,37,2,0,0,0,19,2,32,46,5,22,10,5,3,44,2,5,21,1,1,3,7,0,12,7,2,5,10,1,12,0,1,6,10,15,0,2,1,0,6,1,2,155,0,,11.83636364
571,571,4,1,29,2,0,19,9,4,3,33,20,5,1,0,0,0,3,3,0,175,4,0,6,0,20,1,7,75,3,15,0,31,6,22,1,4,4,4,25,0,21,7,16,5,5,0,0,3,12,8,1,22,2,2,0,16,2,1,5,3,38,16,4,30,0,0,37,2,0,0,0,18,2,29,46,4,22,10,5,3,43,2,5,21,1,1,3,7,0,10,7,2,5,10,1,10,0,1,6,10,15,0,2,1,0,5,1,2,152,0,,11.44545455
572,572,4,1,29,2,0,19,9,4,3,31,19,5,1,0,0,0,3,3,0,171,4,0,6,0,20,1,7,74,3,15,0,31,6,21,1,4,4,4,25,0,21,7,15,5,5,0,0,1,11,8,1,22,2,1,0,16,2,1,5,3,37,16,4,29,0,0,37,2,0,0,0,17,2,29,46,2,22,9,5,3,43,2,4,20,1,1,3,7,0,9,7,2,5,9,1,10,0,1,6,10,13,0,2,1,0,5,1,1,150,0,,11.18181818
573,573,4,1,28,2,0,19,9,4,2,30,19,5,1,0,0,0,3,3,0,169,4,0,5,0,19,1,6,74,3,14,0,30,6,21,1,4,4,4,24,0,19,7,14,5,5,0,0,1,11,7,1,22,2,1,0,16,2,1,5,2,37,16,4,28,0,0,37,2,0,0,0,17,2,29,44,2,21,9,5,3,43,2,4,19,1,1,3,7,0,8,7,2,5,9,1,10,0,1,6,10,13,0,2,1,0,5,1,1,148,0,,10.96363636
574,574,4,1,26,2,0,17,9,4,2,30,19,4,1,0,0,0,3,3,0,165,4,0,5,0,19,1,6,74,3,14,0,30,6,21,1,4,3,4,22,0,17,7,14,4,5,0,0,0,11,7,1,22,2,1,0,16,2,1,5,2,36,14,4,28,0,0,35,2,0,0,0,17,2,28,43,2,20,9,5,2,41,2,4,17,1,1,3,6,0,7,7,2,5,9,1,10,0,1,4,10,11,0,2,1,0,5,1,1,147,0,,10.63636364
575,575,4,1,25,2,0,16,9,4,2,29,19,4,1,0,0,0,3,3,0,165,4,0,5,0,18,1,5,74,3,13,0,28,6,20,1,4,3,4,20,0,17,7,13,4,5,0,0,0,10,7,1,21,2,1,0,16,2,1,5,2,36,12,4,28,0,0,35,2,0,0,0,17,2,28,40,2,20,8,5,2,38,2,4,16,1,1,3,5,0,7,7,2,5,9,1,10,0,1,4,10,11,0,2,1,0,4,1,1,145,0,,10.38181818
576,576,3,1,24,2,0,16,9,4,2,28,19,4,1,0,0,0,3,3,0,163,4,0,5,0,18,0,4,72,3,13,0,28,6,20,1,4,3,4,20,0,17,7,13,3,5,0,0,0,10,6,1,21,2,1,0,15,2,1,5,2,33,12,3,28,0,0,34,2,0,0,0,17,2,27,40,2,19,8,5,2,36,2,4,15,1,1,3,4,0,7,6,2,5,9,1,10,0,1,4,9,10,0,2,1,0,4,1,1,141,0,,10.10909091
577,577,3,1,22,2,0,16,9,4,2,27,18,4,1,0,0,0,3,3,0,159,4,0,5,0,18,0,4,71,3,11,0,28,6,20,1,4,3,4,19,0,16,7,12,3,5,0,0,0,10,5,1,21,2,1,0,15,2,1,4,2,31,12,3,28,0,0,33,2,0,0,0,17,2,26,38,2,19,7,5,2,36,2,4,14,1,1,3,4,0,6,6,2,5,9,1,10,0,1,4,9,10,0,2,1,0,4,1,1,138,0,,9.854545455
578,578,3,1,22,2,0,16,9,4,2,26,17,3,1,0,0,0,3,3,0,158,4,0,5,0,18,0,4,70,3,11,0,27,5,20,1,3,3,4,19,0,16,7,12,3,5,0,0,0,10,5,1,20,2,1,0,14,2,1,3,2,30,12,3,27,0,0,32,2,0,0,0,16,2,26,37,2,19,6,5,2,35,1,4,14,1,0,3,4,0,6,6,2,5,9,1,10,0,1,4,9,10,0,2,1,0,4,1,1,137,0,,9.663636364
579,579,2,1,20,2,0,16,8,3,2,26,17,3,1,0,0,0,3,3,0,156,4,0,5,0,18,0,3,70,3,11,0,25,5,20,1,3,3,4,19,0,16,6,12,3,5,0,0,0,10,4,1,20,2,1,0,14,2,1,3,2,29,12,3,26,0,0,30,2,0,0,0,15,2,23,37,2,19,6,4,2,34,1,4,14,1,0,3,3,0,6,5,2,5,9,1,10,0,1,4,9,10,0,2,1,0,4,1,1,136,0,,9.436363636
580,580,2,1,19,2,0,14,8,3,2,26,17,3,1,0,0,0,3,3,0,153,4,0,5,0,18,0,3,68,3,10,0,24,5,20,1,3,3,3,19,0,16,5,12,3,5,0,0,0,10,4,1,19,1,1,0,13,2,1,3,2,27,10,3,26,0,0,28,2,0,0,0,14,2,22,35,2,19,6,4,2,34,1,4,14,1,0,3,3,0,6,5,1,5,8,1,9,0,1,4,9,9,0,2,1,0,3,1,1,133,0,,9.136363636
581,581,2,1,19,2,0,14,8,3,2,26,15,3,1,0,0,0,3,3,0,152,4,0,4,0,18,0,3,66,3,9,0,22,5,19,1,3,3,3,19,0,15,5,12,3,5,0,0,0,10,4,1,17,1,1,0,11,2,1,2,2,26,10,3,26,0,0,28,2,0,0,0,14,2,22,34,2,19,6,4,2,34,1,4,13,1,0,3,2,0,6,4,1,5,6,1,9,0,1,4,9,9,0,2,1,0,1,1,1,128,0,,8.863636364
582,582,2,1,18,2,0,14,8,3,2,26,15,3,1,0,0,0,3,3,0,149,4,0,4,0,18,0,3,65,3,9,0,20,5,19,1,3,3,3,18,0,14,5,11,3,5,0,0,0,10,4,1,17,0,1,0,11,2,1,2,2,26,10,3,23,0,0,27,2,0,0,0,14,1,22,34,2,17,6,4,2,33,1,4,13,1,0,3,2,0,5,4,1,4,4,1,9,0,1,4,9,7,0,2,1,0,1,1,1,124,0,,8.6
583,583,2,1,18,2,0,13,8,2,2,25,15,3,1,0,0,0,3,2,0,148,4,0,3,0,18,0,3,64,3,8,0,19,5,19,1,3,3,2,18,0,14,5,10,3,5,0,0,0,9,4,0,17,0,1,0,11,2,1,2,2,24,9,3,23,0,0,26,2,0,0,0,14,1,22,33,2,17,5,4,1,31,1,3,13,1,0,3,2,0,5,4,1,4,4,1,9,0,1,4,9,7,0,2,1,0,1,1,0,121,0,,8.354545455
584,584,2,1,18,2,0,11,7,2,2,25,15,3,1,0,0,0,3,2,0,146,4,0,3,0,18,0,3,63,3,8,0,18,5,18,1,3,3,2,18,0,13,5,10,3,5,0,0,0,9,4,0,17,0,1,0,9,2,1,2,2,23,9,3,23,0,0,26,2,0,0,0,14,1,22,31,2,15,5,4,1,30,1,3,11,1,0,2,2,0,5,4,1,4,4,1,9,0,1,3,9,6,0,2,1,0,1,1,0,119,0,,8.136363636
585,585,2,1,18,2,0,11,7,2,2,25,14,3,1,0,0,0,3,2,0,145,4,0,3,0,17,0,3,61,3,8,0,18,5,18,1,3,3,2,18,0,13,5,10,3,5,0,0,0,9,4,0,17,0,1,0,9,2,1,2,2,22,9,3,23,0,0,25,2,0,0,0,14,1,22,31,2,15,5,4,1,30,1,3,10,1,0,2,2,0,4,4,1,4,4,1,9,0,1,2,8,6,0,2,1,0,1,1,0,116,0,,8.009090909
586,586,2,1,18,2,0,10,7,2,2,25,13,3,1,0,0,0,3,2,0,143,4,0,3,0,17,0,3,60,3,8,0,17,5,17,1,3,2,2,18,0,11,5,10,3,5,0,0,0,9,4,0,17,0,1,0,9,2,1,2,2,22,9,3,23,0,0,25,2,0,0,0,14,1,22,31,2,15,5,4,1,29,1,2,10,1,0,2,1,0,3,4,0,4,4,1,8,0,1,2,8,5,0,2,1,0,1,1,0,116,0,,7.854545455
587,587,2,1,16,2,0,9,7,2,2,25,12,3,1,0,0,0,3,2,0,140,4,0,3,0,17,0,3,59,2,8,0,17,5,16,1,3,2,2,17,0,11,5,9,3,5,0,0,0,9,4,0,17,0,0,0,8,2,1,2,2,22,8,3,22,0,0,25,2,0,0,0,14,1,22,30,2,13,5,4,1,29,1,2,10,1,0,2,1,0,3,3,0,4,4,1,8,0,1,2,8,5,0,2,1,0,0,1,0,115,0,,7.654545455
588,588,2,0,16,2,0,9,7,2,2,25,11,3,1,0,0,0,3,2,0,137,4,0,3,0,17,0,3,58,2,8,0,17,5,16,1,3,2,2,17,0,11,5,9,3,5,0,0,0,9,4,0,17,0,0,0,8,1,1,2,2,21,8,3,22,0,0,25,2,0,0,0,14,1,22,30,2,13,5,4,1,29,1,2,10,1,0,2,0,0,3,3,0,4,4,0,8,0,1,2,8,5,0,1,1,0,0,1,0,109,0,,7.5
589,589,2,0,14,2,0,9,7,2,2,23,10,3,1,0,0,0,3,2,0,133,3,0,3,0,17,0,3,57,2,8,0,14,5,16,1,3,2,2,17,0,11,5,9,3,5,0,0,0,9,4,0,17,0,0,0,8,1,1,2,2,21,8,3,22,0,0,25,2,0,0,0,14,1,22,30,2,12,5,4,1,29,1,2,10,1,0,2,0,0,3,3,0,4,4,0,8,0,1,2,8,5,0,1,1,0,0,1,0,103,0,,7.309090909
590,590,2,0,11,2,0,9,7,2,2,22,9,3,1,0,0,0,3,2,0,127,2,0,3,0,17,0,2,55,2,8,0,13,5,16,1,3,2,2,17,0,11,5,9,3,5,0,0,0,9,4,0,17,0,0,0,8,1,1,2,2,21,8,3,22,0,0,25,2,0,0,0,14,1,22,29,2,10,5,4,1,29,1,2,10,1,0,2,0,0,2,3,0,4,4,0,8,0,1,2,8,4,0,1,1,0,0,1,0,93,0,,7.027272727
591,591,1,0,11,2,0,9,7,2,2,22,9,3,1,0,0,0,1,2,0,125,2,0,2,0,17,0,2,55,2,7,0,13,4,16,1,3,2,2,17,0,11,4,8,3,5,0,0,0,9,4,0,17,0,0,0,8,1,1,2,2,21,7,3,22,0,0,25,2,0,0,0,14,1,22,29,2,10,5,4,1,28,0,2,10,1,0,2,0,0,2,3,0,4,4,0,8,0,1,2,8,4,0,1,1,0,0,1,0,93,0,,6.909090909
592,592,1,0,10,2,0,8,7,2,2,21,9,3,0,0,0,0,1,1,0,121,2,0,2,0,17,0,2,53,2,7,0,13,4,15,1,3,2,1,17,0,11,4,7,3,5,0,0,0,6,4,0,15,0,0,0,8,1,1,2,2,20,7,3,21,0,0,23,1,0,0,0,13,0,21,28,2,10,5,4,1,26,0,2,10,1,0,2,0,0,2,3,0,4,4,0,8,0,1,2,8,4,0,1,1,0,0,1,0,92,0,,6.627272727
593,593,1,0,9,2,0,8,7,2,2,21,9,3,0,0,0,0,1,1,0,120,2,0,2,0,17,0,2,52,2,7,0,11,4,15,1,3,2,1,16,0,11,4,7,3,5,0,0,0,6,4,0,14,0,0,0,8,1,1,1,2,20,7,3,19,0,0,21,1,0,0,0,12,0,19,27,2,10,5,4,1,25,0,2,9,1,0,2,0,0,2,3,0,4,4,0,8,0,1,2,7,4,0,1,1,0,0,1,0,91,0,,6.445454545
594,594,0,0,9,2,0,8,7,2,2,20,9,3,0,0,0,0,1,1,0,120,2,0,2,0,15,0,2,52,2,7,0,11,4,15,1,3,1,1,16,0,11,4,7,3,5,0,0,0,6,4,0,14,0,0,0,8,1,1,1,2,20,7,3,19,0,0,21,1,0,0,0,11,0,18,27,2,9,3,4,1,25,0,2,8,1,0,2,0,0,2,3,0,4,4,0,7,0,1,2,7,4,0,1,1,0,0,1,0,90,0,,6.327272727
595,595,0,0,7,2,0,8,7,1,2,19,8,3,0,0,0,0,1,1,0,116,2,0,2,0,15,0,2,52,2,6,0,11,4,14,1,3,1,1,16,0,11,4,7,3,5,0,0,0,5,4,0,13,0,0,0,8,1,1,1,2,18,7,3,19,0,0,21,1,0,0,0,11,0,18,26,2,9,3,4,1,25,0,2,8,1,0,2,0,0,2,3,0,4,4,0,7,0,1,2,7,4,0,1,0,0,0,1,0,90,0,,6.172727273
596,596,0,0,7,2,0,8,7,1,2,18,7,3,0,0,0,0,1,1,0,112,2,0,2,0,14,0,2,52,2,6,0,11,4,14,1,3,1,1,16,0,11,4,7,3,4,0,0,0,5,4,0,13,0,0,0,8,1,1,1,2,18,7,3,19,0,0,21,1,0,0,0,10,0,18,26,2,9,3,4,1,25,0,2,8,1,0,2,0,0,2,3,0,4,4,0,7,0,1,2,6,4,0,1,0,0,0,1,0,88,0,,6.063636364
