,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
474,474,47,150,112,26,36,26,21,41,122,113,320,53,26,165,69,221,120,183,34,84,37,18,48,353,68,25,122,341,59,441,187,58,51,111,43,65,65,189,3,47,46,216,116,120,32,38,72,81,113,223,33,8,66,52,64,52,46,222,47,182,184,75,40,84,50,92,38,116,26,35,41,36,23,226,114,489,14,40,173,300,60,58,126,79,200,76,66,91,78,127,118,72,47,65,210,101,216,294,29,45,9,45,48,39,55,43,175,217,136,101,56,73,34,101.8938053
475,475,47,146,109,25,36,25,20,36,121,111,316,51,26,162,67,220,118,180,32,83,36,18,47,348,66,24,121,336,57,437,182,57,50,108,43,64,64,186,3,46,44,211,113,118,32,37,70,80,113,222,32,8,65,51,64,52,44,220,46,180,179,73,40,84,50,89,36,111,25,35,40,34,23,221,109,488,14,39,168,297,59,56,124,76,195,74,65,90,73,124,112,69,47,65,205,101,212,292,29,44,9,42,48,39,52,42,170,212,133,101,55,70,32,99.98230088
476,476,44,145,108,25,35,24,18,35,120,110,309,48,26,162,63,216,116,178,31,83,35,18,47,345,66,23,120,333,56,434,180,56,50,107,42,63,63,181,3,43,44,208,110,114,29,37,69,78,112,218,32,7,64,48,64,51,44,213,45,179,176,72,39,82,50,88,36,107,25,34,40,34,23,215,106,483,13,39,167,290,58,54,123,75,191,71,63,90,71,123,109,67,45,65,200,98,209,289,29,43,9,42,47,37,50,38,170,205,131,100,53,67,30,98.21238938
477,477,42,145,106,25,33,24,18,35,116,108,306,48,23,158,62,209,115,175,30,81,34,18,47,343,64,23,119,331,54,429,177,56,49,104,40,62,59,178,3,43,43,203,110,109,29,35,68,76,110,216,31,7,62,45,61,51,44,209,44,175,175,70,38,78,49,87,36,104,23,33,39,34,23,212,105,481,11,39,164,287,57,52,122,73,188,66,63,88,70,121,107,65,41,63,198,97,207,286,29,42,9,41,45,37,48,37,168,199,129,99,53,63,30,96.46902655
478,478,42,144,102,24,32,23,18,34,114,106,303,46,23,155,61,206,112,174,28,81,33,18,47,341,62,22,112,326,54,423,174,55,46,104,40,61,58,171,3,42,43,201,108,109,26,33,64,74,110,210,31,7,61,44,60,51,43,207,43,172,172,68,37,76,48,83,32,102,23,32,39,32,23,208,103,479,11,37,159,282,54,52,122,69,186,62,63,88,69,121,105,64,40,63,195,97,205,285,28,41,9,39,45,36,47,37,165,194,125,94,52,63,28,94.74336283
479,479,42,139,100,24,30,23,17,30,111,103,299,45,23,153,58,203,110,169,26,79,31,18,44,339,61,21,108,321,52,420,173,55,45,102,39,61,57,168,3,40,42,198,105,109,26,31,60,72,107,207,31,7,59,43,59,49,42,204,43,172,171,64,36,73,48,79,30,98,23,28,36,32,23,207,101,476,11,37,158,278,52,50,121,65,183,59,60,86,68,118,101,61,40,61,192,91,199,280,27,39,9,38,45,36,44,37,160,186,123,92,49,62,27,92.72566372
480,480,41,138,96,24,29,21,17,29,110,103,299,44,23,151,58,200,108,166,25,77,31,17,43,337,61,20,105,318,51,418,171,53,44,99,39,61,56,165,3,40,42,196,104,107,26,30,59,72,103,200,31,7,59,41,59,48,40,202,42,171,168,60,36,72,47,77,29,94,22,28,36,31,22,203,99,471,10,37,156,275,52,49,115,63,179,58,60,85,68,116,100,61,39,61,189,89,198,273,27,38,9,38,45,33,42,35,157,186,119,88,47,61,26,91.2300885
481,481,41,138,92,23,27,21,17,29,107,102,296,42,23,149,55,197,102,162,25,76,31,15,43,334,58,19,102,313,50,414,169,51,43,98,38,59,55,164,3,40,42,194,99,106,25,30,55,71,102,198,31,6,55,39,56,48,39,199,41,171,166,58,34,68,46,76,28,93,21,28,33,29,21,201,96,465,9,37,152,268,51,47,111,62,178,58,56,85,68,114,97,60,39,59,183,88,193,269,26,36,9,37,45,32,42,34,154,183,116,87,46,60,26,89.46902655
482,482,41,133,89,22,26,20,16,29,105,101,294,42,22,147,54,194,101,160,24,73,27,15,43,329,56,18,102,309,50,410,167,47,41,96,36,59,55,163,3,39,39,193,98,103,25,29,52,70,97,191,30,6,54,38,54,46,36,198,41,167,162,56,34,64,43,75,27,91,21,27,33,29,21,199,95,462,9,35,150,266,50,47,110,60,173,57,56,83,66,114,96,60,39,58,182,85,187,265,24,35,9,36,45,32,41,34,152,179,112,83,42,59,26,87.79646018
483,483,40,132,86,20,26,20,15,28,103,99,289,42,21,145,54,193,97,158,24,71,27,15,42,327,55,17,99,305,49,405,161,46,41,96,34,59,52,163,3,39,38,190,95,100,23,28,50,68,95,190,30,6,54,38,51,45,34,190,41,164,160,54,33,62,41,75,25,90,21,26,32,28,19,193,90,458,9,35,146,259,50,47,107,59,170,57,56,82,65,113,94,60,39,58,181,82,186,260,23,35,8,35,43,31,41,33,152,177,111,81,42,57,24,86.22123894
484,484,40,132,84,20,24,18,14,27,101,98,287,42,20,145,51,192,97,155,22,68,26,15,41,323,53,17,96,304,48,404,158,45,39,93,31,56,52,161,3,39,37,189,92,98,22,28,49,68,93,189,30,6,53,37,48,43,32,187,40,164,157,54,33,62,38,71,24,89,21,25,32,27,19,188,89,452,9,35,145,259,49,44,104,56,168,56,55,78,62,109,91,58,38,58,177,81,184,256,22,34,6,34,43,31,41,32,151,172,108,79,41,55,24,84.7079646
485,485,39,132,84,19,24,18,14,26,99,96,282,42,20,142,47,189,96,154,22,67,26,14,39,320,51,17,93,301,45,402,155,44,39,93,30,55,52,159,3,38,37,185,89,97,22,28,48,66,90,188,30,6,53,37,43,43,32,184,39,159,153,50,32,61,36,69,23,87,21,25,30,25,19,185,89,445,9,34,143,259,47,42,102,55,165,55,55,76,60,105,91,58,37,58,175,79,182,254,21,32,6,33,42,31,40,31,150,169,107,74,41,52,23,83.24778761
486,486,38,126,80,19,24,18,14,25,97,93,275,40,20,142,46,185,94,152,22,64,25,14,38,320,49,17,89,296,42,398,152,43,36,88,29,53,50,154,3,36,34,183,87,96,21,27,45,65,89,183,29,6,53,35,41,42,31,183,39,158,150,47,32,61,35,69,21,86,21,24,28,23,19,182,89,442,9,33,138,256,44,42,100,55,164,54,53,74,57,104,88,57,36,57,174,76,177,251,20,30,5,33,40,28,40,31,148,168,105,72,38,50,22,81.51327434
487,487,38,125,77,18,24,16,13,25,93,91,273,39,18,139,43,181,92,147,20,64,24,14,38,317,48,16,86,295,40,398,149,41,36,85,28,50,48,152,3,36,33,181,86,96,20,26,44,63,88,179,27,6,52,34,39,39,31,181,39,155,150,45,31,60,34,68,21,85,21,24,26,23,19,177,86,439,9,31,136,255,39,41,99,55,162,54,53,74,56,104,85,55,36,56,169,76,175,250,20,30,4,32,38,27,39,30,145,165,102,69,36,50,22,80.0619469
488,488,36,119,72,17,21,16,11,22,90,86,264,37,17,134,40,173,89,138,18,60,23,13,34,311,47,15,81,286,39,390,139,37,35,82,26,48,42,147,3,32,30,173,81,90,20,26,44,60,86,176,23,6,49,33,36,39,30,178,36,150,144,44,30,60,31,65,21,82,20,22,22,23,18,167,81,432,9,27,129,250,35,40,97,52,158,51,48,73,50,100,78,53,33,54,169,73,172,237,19,27,3,31,37,26,38,28,144,158,97,67,36,49,21,76.87610619
489,489,31,114,66,16,20,14,11,18,88,80,251,34,13,127,37,160,82,125,17,55,21,11,33,295,44,13,73,274,35,380,124,36,34,74,23,39,39,138,3,29,27,160,78,84,19,24,39,57,81,162,20,6,46,30,30,39,25,170,32,142,137,42,30,59,27,58,17,76,20,20,18,21,16,152,74,421,8,22,121,238,32,33,91,49,150,48,43,70,45,95,70,48,30,51,161,67,169,225,17,26,3,28,34,23,34,27,134,149,88,63,30,41,19,71.84070796
490,490,27,105,62,15,16,14,11,18,83,77,248,32,13,120,36,153,78,119,16,52,19,7,31,285,38,12,65,258,33,367,123,34,31,68,23,37,37,124,3,26,24,150,70,74,17,23,38,52,77,151,19,6,45,30,27,37,23,164,30,136,129,40,28,54,24,54,17,70,18,19,18,20,14,139,67,404,8,20,118,225,31,31,87,46,146,44,41,68,43,89,65,43,25,49,151,65,160,216,16,26,3,26,33,23,33,24,128,142,83,58,30,36,18,67.91150442
491,491,26,105,61,15,16,14,11,18,82,77,245,32,13,120,36,153,76,119,16,51,19,7,31,285,38,12,63,255,33,367,122,32,29,68,23,37,37,124,3,26,24,150,70,72,17,23,38,51,77,149,19,6,45,30,27,37,23,163,29,134,128,39,28,54,24,54,17,70,18,18,18,20,14,139,66,402,8,20,114,223,30,31,85,45,146,44,41,67,43,87,65,42,25,48,150,65,158,216,15,26,3,26,33,21,32,24,126,139,83,58,30,36,18,67.37168142
492,492,24,104,59,14,15,13,11,17,81,76,240,30,13,118,35,147,73,118,16,51,19,7,31,282,37,12,61,250,33,361,119,30,29,67,23,34,35,122,3,25,23,147,70,69,17,20,35,51,76,144,17,6,44,28,26,34,23,162,27,132,125,38,26,53,24,54,15,69,17,16,16,20,14,136,66,399,8,20,114,219,28,31,84,45,143,44,40,62,43,85,63,42,25,47,148,64,155,210,14,26,3,24,33,21,32,24,122,136,80,57,30,36,18,65.92920354
493,493,23,103,57,13,15,13,11,15,75,72,239,28,12,114,35,146,72,117,15,51,19,7,30,281,36,10,60,244,32,357,118,29,29,67,22,30,34,119,3,24,23,142,68,67,17,20,33,51,75,141,16,6,43,26,25,32,23,161,25,131,121,37,24,50,23,53,14,67,14,16,16,18,14,135,64,396,7,20,110,217,26,31,81,43,140,42,39,59,42,82,62,39,25,45,147,64,150,208,14,26,3,24,33,21,32,24,120,133,80,53,28,36,17,64.48672566
494,494,23,102,52,13,14,13,10,15,75,71,236,27,11,112,35,141,70,116,15,49,19,7,29,277,33,10,59,238,30,351,114,29,29,64,22,29,34,118,3,22,23,140,66,65,15,20,31,51,74,136,14,6,41,26,25,31,23,160,25,130,120,34,23,50,23,52,14,64,13,15,16,18,14,134,63,393,7,20,106,216,24,30,78,42,139,40,39,59,37,82,58,38,24,44,144,62,148,207,13,26,3,23,31,19,31,23,117,131,78,51,28,34,17,63.13274336
495,495,21,99,51,13,14,13,10,15,72,69,234,27,11,109,34,141,70,114,15,48,19,7,28,274,31,10,59,236,30,346,113,28,28,60,21,28,32,115,3,22,21,138,66,62,14,19,30,51,73,136,12,6,41,26,22,29,23,157,24,128,117,32,20,49,22,52,14,62,10,15,16,18,14,132,63,393,7,20,104,211,21,28,76,39,138,40,38,58,36,80,58,36,24,42,140,61,148,202,13,26,3,23,30,19,31,23,116,130,76,51,28,34,17,61.98230088
496,496,20,98,49,12,14,13,10,15,70,67,231,27,11,107,32,138,69,112,13,46,19,7,28,271,31,10,56,228,30,340,113,27,28,57,21,28,32,114,3,22,21,138,64,62,14,18,29,48,73,135,12,5,40,26,19,28,21,153,24,124,116,31,19,48,19,52,13,61,10,15,16,18,13,130,63,387,7,20,100,208,21,26,73,39,135,40,36,57,34,76,55,32,24,39,136,59,146,200,13,23,3,22,30,18,29,23,114,129,75,48,26,34,16,60.61946903
497,497,19,96,49,11,14,13,10,15,69,65,228,27,11,105,31,137,69,110,13,46,19,7,28,268,30,10,53,226,28,336,112,27,27,56,21,28,32,113,2,22,20,135,62,61,14,17,27,47,71,131,12,5,39,26,17,27,20,152,23,122,115,30,19,46,19,51,11,60,10,14,16,18,13,127,61,385,7,20,97,206,20,26,72,39,133,39,36,57,33,75,54,31,24,38,134,58,142,195,13,23,2,20,29,17,27,22,113,128,70,48,26,31,15,59.52212389
498,498,19,94,49,11,14,13,10,15,67,64,228,24,11,105,29,135,68,105,13,44,19,7,26,264,30,10,52,223,28,336,108,27,27,53,21,27,30,112,2,22,20,134,60,59,13,17,26,45,70,127,11,5,39,26,17,25,19,151,23,119,114,30,19,45,18,48,11,59,10,13,16,17,13,124,58,380,7,19,94,204,18,24,70,38,128,38,35,55,32,71,54,29,24,38,132,57,139,189,12,22,2,19,28,16,27,22,110,122,67,48,24,31,15,58.25663717
499,499,19,93,45,9,14,12,10,14,64,62,224,23,11,104,29,132,66,105,12,41,18,7,25,256,30,10,51,221,26,333,106,27,27,50,21,26,30,107,2,22,19,131,60,58,13,17,23,41,68,127,11,5,37,26,17,24,17,148,22,117,112,30,18,43,18,47,11,57,10,11,15,16,12,121,58,375,7,18,91,202,18,24,68,38,124,38,35,53,32,70,54,29,21,38,131,56,135,184,12,22,2,18,28,16,27,22,105,117,64,47,22,29,15,56.91150442
500,500,19,92,44,8,14,12,10,14,63,61,221,23,10,102,29,130,65,103,11,40,18,6,23,251,30,10,51,217,26,330,103,27,26,49,19,24,28,104,2,22,16,127,60,57,13,17,23,40,66,125,10,5,35,24,16,22,16,145,21,115,110,29,17,42,18,47,11,57,10,10,15,15,12,116,57,372,7,17,90,198,17,24,68,37,117,36,35,52,32,69,54,29,19,37,127,53,133,178,12,22,2,17,27,15,26,22,103,114,64,47,20,27,14,55.65486726
501,501,16,91,44,8,13,12,10,14,61,58,220,23,10,98,29,129,65,101,10,40,17,5,22,248,30,9,51,215,26,328,97,26,26,49,18,24,28,99,2,21,14,124,57,56,12,17,22,40,66,123,10,5,35,22,16,21,16,143,21,115,105,28,17,42,18,45,11,57,10,10,14,14,12,115,55,370,7,13,87,198,17,23,65,35,115,34,34,51,32,66,54,28,19,36,125,53,129,175,12,22,2,17,26,14,26,22,100,114,59,46,20,24,11,54.53097345
502,502,16,90,44,8,12,12,10,14,59,57,220,23,10,93,27,126,63,100,10,39,16,5,20,243,30,8,48,210,26,327,94,24,26,48,18,23,26,96,2,19,14,122,56,54,12,15,22,39,66,120,10,4,35,22,15,20,15,141,21,113,102,28,16,42,18,43,11,56,10,8,14,14,11,114,52,367,5,13,86,195,16,22,62,35,109,33,33,50,32,66,54,27,18,36,124,49,128,172,11,20,2,17,26,14,25,22,99,113,56,44,20,22,11,53.37168142
503,503,15,89,43,8,11,12,10,14,58,54,219,23,10,93,25,124,62,98,10,36,15,5,19,239,30,8,47,205,26,322,93,23,26,47,17,23,25,95,2,19,13,119,56,54,11,15,22,39,64,116,10,4,34,19,15,18,13,134,21,112,98,27,16,42,18,42,11,55,9,8,13,14,11,114,49,359,5,13,82,192,16,22,61,35,104,31,30,48,32,66,52,26,17,36,123,49,126,168,9,18,2,17,26,12,23,22,97,113,55,41,19,20,11,52.15929204
504,504,15,87,39,8,11,12,9,13,54,54,214,23,10,91,25,123,62,94,10,33,14,5,19,235,30,8,47,201,25,319,91,23,26,47,17,22,25,92,2,19,12,115,53,52,11,14,22,38,63,114,10,3,33,18,15,18,12,131,19,112,94,27,16,41,17,40,11,55,9,8,10,12,11,109,46,356,5,13,81,190,15,21,61,34,101,31,29,47,31,65,50,25,16,34,120,44,123,167,9,18,2,16,26,12,23,22,93,112,54,40,18,19,10,50.95575221
505,505,15,87,36,8,11,11,9,13,53,53,210,22,9,90,23,119,60,92,10,33,14,5,19,231,29,8,44,199,25,312,91,21,25,47,17,21,23,92,2,18,12,112,49,51,10,14,22,36,58,110,10,3,33,18,15,18,10,128,18,108,89,26,14,40,17,38,11,54,8,8,10,12,10,107,43,353,5,13,80,190,15,21,61,32,97,31,27,47,31,64,50,25,16,33,118,42,121,163,8,18,2,15,25,10,23,21,91,111,53,40,18,19,10,49.80530973
506,506,15,82,30,5,10,11,9,13,51,51,207,22,9,88,23,117,58,92,9,31,14,5,19,225,27,6,43,197,25,308,89,21,25,47,17,20,21,91,2,17,12,110,48,50,10,14,22,36,57,108,9,3,31,18,15,18,9,126,18,105,87,26,14,40,17,37,10,51,8,8,10,12,10,106,42,351,5,12,80,187,14,21,61,30,91,31,25,46,31,63,48,24,16,33,115,42,119,163,8,18,2,14,24,10,23,20,90,107,48,39,18,18,10,48.72566372
507,507,14,82,30,5,10,10,8,13,49,48,203,22,9,87,21,115,58,91,9,31,14,4,19,221,26,6,42,195,25,304,89,20,25,46,17,20,21,87,2,16,12,110,47,47,10,12,22,36,52,107,9,3,30,16,15,18,9,123,18,104,86,26,14,39,17,37,10,51,8,7,10,12,10,104,41,348,5,11,78,184,13,20,60,29,90,30,24,43,30,62,48,22,14,33,110,42,116,160,8,18,2,14,24,10,23,20,88,104,47,39,18,18,10,47.79646018
508,508,12,82,30,5,10,10,8,12,48,48,201,22,9,85,19,115,55,88,9,30,14,4,18,219,25,6,40,192,23,298,87,19,23,46,17,19,21,82,2,15,12,109,47,47,9,12,19,34,51,104,9,3,30,15,15,18,9,122,17,100,84,24,13,39,17,36,9,49,8,7,10,12,10,102,39,346,5,11,77,182,13,20,58,28,90,30,22,43,28,60,46,20,14,33,110,41,113,158,8,17,2,13,23,10,23,19,86,102,46,37,18,16,9,46.77876106
509,509,12,82,30,5,10,10,8,12,48,48,199,22,8,84,19,115,55,82,9,29,13,4,17,215,23,6,37,188,23,296,84,18,23,45,16,19,21,81,1,15,12,107,46,46,9,11,19,33,48,100,9,1,30,14,14,18,9,116,17,99,82,24,12,39,16,36,9,49,7,7,9,11,9,102,38,335,5,11,74,180,13,19,57,27,90,29,22,40,27,60,46,19,14,33,109,40,112,156,8,16,2,13,23,10,23,18,85,97,45,36,17,15,9,45.79646018
510,510,12,81,29,5,10,10,8,12,47,45,196,20,8,81,19,113,52,81,9,28,13,4,17,212,23,6,36,183,21,289,83,16,23,45,13,17,21,81,1,15,12,105,45,46,8,11,17,32,47,100,9,1,28,13,13,17,8,110,16,98,82,24,12,39,14,35,9,48,6,6,8,11,9,101,38,332,5,9,74,175,12,19,57,27,89,29,21,37,27,59,46,19,14,33,109,40,111,155,8,15,2,13,23,10,23,16,83,96,45,34,17,15,9,44.87610619
511,511,12,80,29,4,10,10,8,12,44,45,196,19,8,80,18,110,52,80,8,28,13,3,17,211,20,6,33,181,19,286,80,15,22,43,11,17,19,79,1,15,12,103,44,46,8,11,16,32,47,97,8,1,28,13,12,16,8,108,15,97,81,23,12,39,13,34,9,45,6,6,8,11,9,99,36,327,5,8,73,172,11,19,55,27,84,29,21,37,27,57,46,19,14,32,108,39,111,149,7,15,2,13,23,9,22,16,83,95,44,34,17,15,9,43.99115044
512,512,12,77,28,4,10,10,8,11,42,44,196,18,8,78,18,109,52,77,8,28,13,3,17,210,19,6,33,178,19,284,79,14,21,37,10,16,17,78,1,15,12,101,44,46,7,9,15,31,45,92,8,1,27,13,11,15,8,107,15,97,79,22,11,37,13,33,9,45,6,6,8,11,9,96,35,321,5,8,72,169,10,19,53,27,82,29,20,37,26,57,46,19,13,29,105,37,109,147,5,15,2,12,23,9,21,15,82,93,42,33,16,15,9,43.04424779
513,513,12,75,27,4,10,10,8,10,40,42,187,18,7,76,17,103,48,74,8,26,13,3,17,204,16,6,31,173,19,270,77,14,20,36,10,15,17,76,1,14,11,98,43,45,7,9,14,27,44,85,8,1,26,12,11,13,7,102,15,92,74,21,11,35,11,32,8,44,5,6,7,11,9,92,30,312,5,7,68,163,10,18,52,26,78,28,20,37,26,54,45,18,13,28,99,35,107,143,4,13,2,12,23,9,21,15,79,88,41,29,14,14,9,41.28318584
514,514,11,69,24,3,10,10,8,10,35,39,172,15,7,72,16,97,44,71,7,23,11,3,14,188,16,6,28,165,19,265,70,14,17,31,9,15,13,74,1,13,11,90,40,41,7,9,12,26,39,78,8,1,23,12,11,11,7,95,15,86,68,19,11,31,11,30,7,41,5,6,7,11,9,87,28,293,5,6,63,153,9,17,51,22,68,24,20,32,25,50,39,16,11,28,89,32,102,137,4,13,2,11,21,9,19,14,73,79,37,27,13,9,7,38.38938053
515,515,9,61,19,3,10,10,8,10,31,34,164,12,6,66,16,92,43,61,5,19,10,3,13,180,14,6,28,155,18,249,68,13,14,29,8,12,12,69,1,13,10,83,39,39,5,9,9,25,35,77,7,1,22,11,11,9,5,86,15,83,63,18,11,30,9,30,5,37,4,3,7,11,8,81,28,285,5,5,61,149,8,17,45,21,60,24,16,28,25,48,37,15,10,27,84,31,97,135,3,13,1,10,21,8,17,13,67,74,33,24,12,9,7,35.97345133
516,516,8,60,19,3,10,9,7,9,30,34,163,12,6,66,16,92,43,61,5,19,10,3,12,179,14,6,27,154,18,248,68,13,14,29,8,12,12,69,1,12,10,83,39,39,5,8,9,25,35,75,7,1,22,11,11,9,5,86,15,83,63,18,11,30,9,30,5,37,4,3,7,11,8,78,27,281,5,5,59,149,8,17,45,20,58,24,16,27,25,47,37,15,10,27,83,29,97,129,3,13,1,10,21,8,17,12,67,74,33,23,12,9,7,35.60176991
517,517,8,59,18,3,10,9,7,8,28,32,159,12,6,64,14,90,41,59,5,18,10,3,12,175,14,5,27,149,18,245,68,13,14,28,6,12,12,66,1,11,10,83,38,39,5,8,9,25,34,74,7,1,19,11,11,9,5,84,15,82,62,17,11,29,9,29,5,36,4,2,7,10,8,75,26,280,5,5,56,147,7,17,45,20,55,23,16,27,25,44,37,15,10,26,82,29,94,124,3,12,1,10,19,8,16,12,64,72,31,21,12,8,7,34.71681416
518,518,7,59,18,3,9,8,7,7,27,31,156,12,6,60,13,88,38,59,5,17,10,3,12,173,14,5,27,146,18,239,68,12,14,27,6,12,12,65,1,11,10,83,38,39,5,8,8,24,33,73,7,1,19,11,11,9,4,83,14,79,61,16,11,29,9,27,5,35,4,2,6,9,7,73,25,274,5,5,55,146,7,17,44,19,54,22,15,27,25,44,36,15,10,26,82,29,89,120,2,12,1,10,18,8,16,12,62,70,31,20,11,8,6,33.94690265
519,519,7,59,18,3,9,8,6,7,27,30,155,12,4,58,12,86,37,58,5,15,10,3,12,171,14,5,25,140,18,236,68,10,14,27,6,11,12,64,1,11,10,80,37,37,4,8,8,23,31,72,7,1,18,11,10,9,4,81,13,79,59,14,9,28,9,24,5,35,4,2,5,8,7,71,24,267,5,4,54,145,7,17,42,19,53,22,15,27,25,43,36,14,10,25,80,27,86,119,2,12,1,10,17,8,16,11,61,64,31,20,10,7,6,33.08849558
520,520,7,55,18,3,9,7,6,7,26,28,152,12,4,57,12,86,36,56,5,15,10,3,10,169,14,5,25,136,16,233,65,10,12,26,6,11,11,64,1,11,10,80,37,34,4,8,7,21,30,70,7,1,17,10,10,9,3,77,13,78,57,14,9,28,8,22,4,32,4,2,5,8,7,70,22,263,4,4,53,142,6,17,40,18,53,22,15,26,25,40,34,14,9,25,76,27,85,115,2,12,0,10,16,8,16,11,58,61,30,18,9,6,6,32.15044248
521,521,7,54,18,3,9,7,6,7,26,27,149,12,4,57,12,85,34,54,5,15,10,3,10,166,14,5,25,132,15,230,62,10,12,25,6,11,11,62,1,11,10,80,36,31,4,8,7,20,30,70,6,1,17,10,10,9,3,75,13,76,57,14,8,28,8,22,4,29,4,2,4,7,6,68,22,260,4,4,53,140,4,16,39,17,53,21,15,25,23,37,33,14,9,25,75,27,84,112,2,12,0,10,16,8,16,10,58,60,30,17,9,5,6,31.50442478
522,522,7,54,18,3,9,7,5,7,26,27,146,12,4,55,11,83,34,53,5,15,9,3,10,163,14,5,24,130,15,227,61,10,12,24,6,11,11,58,1,9,9,80,36,31,4,8,7,19,30,69,6,1,14,10,10,9,3,74,13,73,56,13,8,27,8,22,4,28,4,2,4,6,6,68,22,258,3,4,50,137,4,16,39,17,52,21,15,25,23,35,32,13,9,25,75,27,84,111,2,10,0,9,15,7,14,9,57,60,29,17,8,4,6,30.88495575
523,523,7,54,17,3,8,7,5,7,23,26,144,11,4,53,9,81,32,52,5,15,7,2,10,159,14,5,23,130,15,224,56,10,12,24,6,10,10,56,1,9,8,80,36,31,4,7,7,19,28,69,6,1,13,10,10,9,3,74,13,72,54,13,7,26,8,21,4,28,4,2,4,6,6,66,22,254,3,4,48,136,4,15,38,16,49,21,15,25,23,34,32,12,8,23,71,26,83,105,2,10,0,8,15,6,14,9,56,59,27,16,7,4,6,30.09734513
524,524,7,53,17,3,8,7,5,7,23,25,143,11,2,50,9,79,32,52,5,15,7,2,9,157,14,5,22,129,14,221,53,8,12,23,5,10,9,56,1,8,7,79,36,28,4,7,6,18,28,65,6,1,13,10,10,9,3,72,13,70,52,12,7,26,7,20,4,25,4,2,4,6,6,65,21,249,3,3,45,135,4,14,37,16,48,19,13,25,21,33,31,12,8,23,69,25,83,101,2,8,0,8,15,5,14,9,56,58,27,15,7,4,6,29.33628319
525,525,7,51,15,3,8,7,5,7,22,22,136,11,2,47,8,77,31,51,5,15,7,2,9,155,14,5,21,127,14,218,51,8,11,21,5,10,9,53,1,8,7,75,33,27,4,7,6,18,28,65,6,1,13,9,10,9,3,71,13,65,50,12,6,26,7,20,4,24,4,1,4,6,6,64,21,243,3,3,44,133,4,12,37,15,44,18,11,25,20,33,31,12,8,23,68,24,81,98,2,8,0,8,12,4,14,9,56,58,27,15,6,4,6,28.52212389
526,526,7,51,15,3,8,7,5,7,22,22,134,11,2,45,7,77,31,50,5,15,7,2,9,150,11,5,21,125,12,212,49,8,11,21,5,9,9,52,1,8,6,73,31,27,4,7,6,17,28,62,6,1,12,9,9,9,3,64,13,64,50,12,6,24,7,18,3,24,4,1,4,6,6,62,19,236,2,3,43,132,4,12,34,14,44,17,11,24,19,33,30,12,7,23,67,23,78,96,2,8,0,7,11,4,14,8,53,58,26,15,5,4,6,27.72566372
527,527,7,49,15,3,8,6,5,7,22,22,131,10,2,44,7,77,29,49,4,15,7,2,9,149,11,5,18,122,12,210,46,8,11,20,5,9,9,51,1,8,6,72,31,27,4,6,6,17,28,62,6,1,12,8,9,9,3,63,12,64,49,12,4,24,7,17,2,24,4,1,4,5,6,60,18,234,2,2,42,130,4,12,33,13,44,17,11,23,17,32,30,12,7,23,66,22,77,95,2,8,0,7,11,4,14,8,53,57,26,14,4,4,6,27.20353982
528,528,7,48,15,3,8,6,5,7,20,20,130,10,2,42,7,77,28,48,4,15,7,2,8,146,10,5,17,118,12,207,45,7,11,16,5,9,8,50,0,7,6,72,31,25,3,6,6,17,26,62,6,1,11,8,8,9,3,62,12,64,47,12,3,24,6,17,1,24,4,1,4,5,6,57,18,231,2,2,41,129,4,10,33,13,44,17,11,21,16,30,26,11,6,22,66,20,77,92,2,8,0,6,11,4,13,7,50,57,25,14,4,3,6,26.48672566
